"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
8617,"TWOU","2U Inc","Consumer Defensive","Education & Training Services","USA",13.47,,4.79,3.11%,22534
8618,"TWST","Twist Bioscience Corp","Healthcare","Diagnostics & Research","USA",3104.82,,53.32,4.57%,358811
8619,"TX","Ternium S.A. ADR","Basic Materials","Steel","Luxembourg",7316.47,11.04,37.27,0.98%,45665
8620,"TXG","10x Genomics Inc","Healthcare","Health Information Services","USA",2010.53,,16.80,6.91%,1932781
8621,"TXMD","TherapeuticsMD Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",20.47,,1.77,1.43%,4863
8622,"TXN","Texas Instruments Inc.","Technology","Semiconductors","USA",182884.57,31.31,200.87,-1.35%,1530199
8623,"TXO","TXO Partners L.P.","Energy","Oil & Gas E&P","USA",784.36,,20.95,-0.85%,27368
8624,"TXRH","Texas Roadhouse Inc","Consumer Cyclical","Restaurants","USA",11183.32,33.88,167.44,0.34%,342169
8625,"TXS","Texas Capital Texas Equity Index ETF","Financial","Exchange Traded Fund","USA",,,29.82,1.36%,5099
8626,"TXSS","Texas Capital Texas Small Cap Equity Index ETF","Financial","Exchange Traded Fund","USA",,,25.70,3.34%,814
8627,"TXT","Textron Inc.","Industrials","Aerospace & Defense","USA",16728.20,18.75,87.72,1.63%,216755
8628,"TY","Tri-Continental Corp.","Financial","Closed-End Fund - Equity","USA",1643.12,6.61,31.58,-0.16%,14154
8629,"TYA","Simplify Intermediate Term Treasury Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.46,2.28%,9825
8630,"TYD","Direxion Daily 7-10 Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,26.00,2.46%,32701
8631,"TYG","Tortoise Energy Infrastructure Corp","Financial","Closed-End Fund - Equity","USA",406.01,,35.83,2.02%,28451
8632,"TYGO","Tigo Energy Inc.","Technology","Solar","USA",102.03,,1.69,-2.31%,27328
8633,"TYL","Tyler Technologies, Inc.","Technology","Software - Application","USA",21688.99,115.86,510.81,-0.21%,46974
8634,"TYLD","Cambria Tactical Yield ETF","Financial","Exchange Traded Fund","USA",,,25.25,-0.20%,60
8635,"TYLG","Global X Information Technology Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,33.53,-1.71%,967
8636,"TYO","Direxion Daily 7-10 Year Treasury Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,13.75,-2.21%,9848
8637,"TYRA","Tyra Biosciences Inc","Healthcare","Biotechnology","USA",1015.29,,19.35,6.85%,26062
8638,"TZA","Direxion Daily Small Cap Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,16.80,-9.04%,25196497
8639,"TZOO","Travelzoo","Communication Services","Advertising Agencies","USA",98.38,8.59,7.51,1.35%,34496
8640,"U","Unity Software Inc","Technology","Software - Application","USA",6410.10,,16.40,6.63%,12461704
8641,"UA","Under Armour Inc","Consumer Cyclical","Apparel Manufacturing","USA",2966.02,13.20,6.80,1.57%,753651
8642,"UAA","Under Armour Inc","Consumer Cyclical","Apparel Manufacturing","USA",3044.59,13.55,6.97,1.09%,4289547
8643,"UAE","iShares MSCI UAE ETF","Financial","Exchange Traded Fund","USA",,,13.90,0.98%,1836
8644,"UAL","United Airlines Holdings Inc","Industrials","Airlines","USA",14835.46,5.57,45.12,-4.31%,8951469
8645,"UAMY","United States Antimony Corp.","Basic Materials","Other Industrial Metals & Mining","USA",32.38,,0.30,0.34%,41387
8646,"UAN","CVR Partners LP","Basic Materials","Agricultural Inputs","USA",818.96,9.85,77.48,1.56%,2421
8647,"UAPR","Innovator U.S. Equity Ultra Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,29.42,-0.47%,12217
8648,"UAUG","Innovator U.S. Equity Ultra Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,33.80,0.03%,28209
8649,"UAVS","AgEagle Aerial Systems Inc.","Technology","Computer Hardware","USA",4.97,,0.42,-0.79%,182426
8650,"UBCP","United Bancorp, Inc. (Martins Ferry, OH)","Financial","Banks - Regional","USA",72.47,7.66,12.18,-0.41%,2344
8651,"UBER","Uber Technologies Inc","Technology","Software - Application","USA",151552.88,113.20,72.53,4.71%,11768224
8652,"UBFO","United Security Bancshares (CA)","Financial","Banks - Regional","USA",127.31,7.07,7.35,3.24%,135147
8653,"UBND","VictoryShares Core Plus Intermediate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.60,0.61%,3309
8654,"UBOT","Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,24.24,1.13%,15581
8655,"UBR","ProShares Ultra MSCI Brazil Capped ETF 2x Shares","Financial","Exchange Traded Fund","USA",,,22.96,1.02%,70
8656,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",99287.11,3.50,30.97,0.73%,626053
8657,"UBSI","United Bankshares, Inc.","Financial","Banks - Regional","USA",4568.41,12.88,33.79,3.56%,178424
8658,"UBT","ProShares Ultra 20+ Year Treasury 2x Shares","Financial","Exchange Traded Fund","USA",,,19.79,2.82%,102675
8659,"UBX","Unity Biotechnology Inc","Healthcare","Biotechnology","USA",24.85,,1.48,2.07%,41400
8660,"UBXG","U-BX Technology Ltd.","Technology","Software - Infrastructure","China",246.78,,9.14,9.07%,27358
8661,"UCAR","U Power Ltd","Consumer Cyclical","Auto & Truck Dealerships","China",19.10,,7.76,-4.72%,13719
8662,"UCBI","United Community Banks Inc","Financial","Banks - Regional","USA",3170.32,17.37,26.61,3.74%,119507
8663,"UCC","ProShares Ultra Consumer Discretionary","Financial","Exchange Traded Fund","USA",,,39.07,-1.30%,921
8664,"UCIB","ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B","Financial","Exchange Traded Fund","USA",,,25.30,-1.07%,598
8665,"UCL","Ucloudlink Group Inc ADR","Communication Services","Telecom Services","Hong Kong",41.39,52.06,1.64,2.50%,124
8666,"UCO","ProShares Ultra Bloomberg Crude Oil 2x Shares","Financial","Exchange Traded Fund","USA",,,33.69,-0.46%,674064
8667,"UCON","First Trust TCW Unconstrained Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,24.65,0.28%,285567
8668,"UCRD","VictoryShares Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.15,0.51%,7
8669,"UCTT","Ultra Clean Hldgs Inc","Technology","Semiconductor Equipment & Materials","USA",2453.21,,54.62,-0.86%,101180
8670,"UCYB","ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares","Financial","Exchange Traded Fund","USA",,,41.09,0.42%,2506
8671,"UDEC","Innovator U.S. Equity Ultra Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,34.46,-0.02%,305
8672,"UDI","USCF Dividend Income Fund","Financial","Exchange Traded Fund","USA",,,26.91,0.00%,0
8673,"UDIV","Franklin U.S. Core Dividend Tilt Index ETF","Financial","Exchange Traded Fund","USA",,,43.24,-0.45%,1109
8674,"UDMY","Udemy Inc","Consumer Defensive","Education & Training Services","USA",1254.65,,8.19,0.92%,299704
8675,"UDN","Invesco DB US Dollar Index Bearish Fund -1x Shares","Financial","Exchange Traded Fund","USA",,,18.17,0.58%,38822
8676,"UDOW","ProShares UltraPro Dow30 3x Shares","Financial","Exchange Traded Fund","USA",,,82.18,0.26%,3394425
8677,"UDR","UDR Inc","Real Estate","REIT - Residential","USA",13480.31,29.98,40.94,0.70%,656136
8678,"UE","Urban Edge Properties","Real Estate","REIT - Retail","USA",2246.70,8.24,18.91,2.77%,268879
8679,"UEC","Uranium Energy Corp","Energy","Uranium","USA",2657.15,,6.50,0.31%,2194264
8680,"UEIC","Universal Electronics Inc.","Technology","Consumer Electronics","USA",151.07,,11.72,1.74%,20301
8681,"UEVM","VictoryShares USAA MSCI Emerging Markets Value Momentum ETF","Financial","Exchange Traded Fund","USA",,,49.62,0.56%,865
8682,"UFCS","United Fire Group Inc","Financial","Insurance - Property & Casualty","USA",533.07,,21.07,2.43%,21215
8683,"UFEB","Innovator U.S. Equity Ultra Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,31.98,0.05%,128
8684,"UFI","UNIFI, Inc.","Consumer Cyclical","Textile Manufacturing","USA",104.02,,5.70,-0.35%,36305
8685,"UFIV","US Treasury 5 Year Note ETF","Financial","Exchange Traded Fund","USA",,,48.55,0.60%,1168
8686,"UFO","Procure Space ETF","Financial","Exchange Traded Fund","USA",,,16.63,1.65%,3435
8687,"UFPI","UFP Industries Inc","Basic Materials","Lumber & Wood Production","USA",7118.54,14.39,115.28,4.81%,89064
8688,"UFPT","UFP Technologies Inc.","Healthcare","Medical Devices","USA",2354.08,49.44,306.92,1.87%,28303
8689,"UG","United-Guardian, Inc.","Consumer Defensive","Household & Personal Products","USA",44.39,16.15,9.67,2.00%,5296
8690,"UGA","United States Gasoline Fund LP","Financial","Exchange Traded Fund","USA",,,68.01,0.27%,2734
8691,"UGE","ProShares Ultra Consumer Staples","Financial","Exchange Traded Fund","USA",,,17.81,-0.03%,1096
8692,"UGI","UGI Corp.","Utilities","Utilities - Regulated Gas","USA",4828.60,,23.03,2.06%,939982
8693,"UGL","ProShares Ultra Gold 2x Shares","Financial","Exchange Traded Fund","USA",,,82.74,3.56%,211993
8694,"UGP","Ultrapar Participacoes S.A. ADR","Energy","Oil & Gas Refining & Marketing","Brazil",4680.22,8.98,4.30,1.54%,573621
8695,"UGRO","Urban-gro Inc","Industrials","Farm & Heavy Construction Machinery","USA",18.11,,1.47,-3.29%,9317
8696,"UHAL","U-Haul Holding Company","Industrials","Rental & Leasing Services","USA",12157.94,20.37,62.01,3.02%,33262
8697,"UHAL-B","U-Haul Holding Company","Industrials","Rental & Leasing Services","USA",11691.27,19.59,59.62,3.41%,30839
8698,"UHG","United Homes Group Inc","Consumer Cyclical","Residential Construction","USA",301.10,1.10,6.22,1.55%,14820
8699,"UHS","Universal Health Services, Inc.","Healthcare","Medical Care Facilities","USA",12274.29,15.55,183.39,1.78%,232756
8700,"UHT","Universal Health Realty Income Trust","Real Estate","REIT - Healthcare Facilities","USA",551.38,33.92,39.87,2.75%,34945
8701,"UI","Ubiquiti Inc","Technology","Communication Equipment","USA",9764.29,27.91,161.50,6.58%,46395
8702,"UIS","Unisys Corp.","Technology","Information Technology Services","USA",306.69,,4.43,3.99%,135069
8703,"UITB","VictoryShares Core Intermediate Bond ETF","Financial","Exchange Traded Fund","USA",,,46.56,0.63%,53600
8704,"UIVM","VictoryShares Emerging Markets Value Momentum ETF","Financial","Exchange Traded Fund","USA",,,48.81,0.56%,3470
8705,"UJAN","Innovator U.S. Equity Ultra Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,37.37,-0.18%,913
8706,"UJB","ProShares Ultra High Yield 2x Shares","Financial","Exchange Traded Fund","USA",,,69.94,0.62%,3900
8707,"UJUL","Innovator U.S. Equity Ultra Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,33.00,-0.45%,46039
8708,"UJUN","Innovator U.S. Equity Ultra Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,32.44,-0.06%,747
8709,"UK","Ucommune International Ltd","Real Estate","Real Estate Services","China",1.41,,1.94,-0.22%,12969
8710,"UL","Unilever plc ADR","Consumer Defensive","Household & Personal Products","United Kingdom",141663.02,20.52,56.83,0.50%,1697389
8711,"ULBI","Ultralife Corp","Industrials","Electrical Equipment & Parts","USA",178.85,16.87,10.76,3.27%,23620
8712,"ULCC","Frontier Group Holdings Inc","Industrials","Airlines","USA",956.31,,4.27,2.40%,692656
8713,"ULE","ProShares Ultra Euro 2x Shares","Financial","Exchange Traded Fund","USA",,,11.49,0.67%,1482
8714,"ULH","Universal Logistics Holdings Inc","Industrials","Trucking","USA",1045.04,8.67,39.71,4.27%,12034
8715,"ULS","UL Solutions Inc","Industrials","Specialty Business Services","USA",8849.00,33.90,44.24,1.48%,486619
8716,"ULST","SPDR SSgA Ultra Short Term Bond ETF","Financial","Exchange Traded Fund","USA",,,40.42,0.07%,77201
8717,"ULTA","Ulta Beauty Inc","Consumer Cyclical","Specialty Retail","USA",19150.75,15.65,401.32,1.33%,259176
8718,"ULTY","YieldMax Ultra Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.82,0.36%,597541
8719,"ULVM","VictoryShares US Value Momentum ETF","Financial","Exchange Traded Fund","USA",,,76.18,0.93%,10627
8720,"ULY","Urgent.ly Inc","Technology","Software - Application","USA",20.47,0.26,1.52,3.04%,4237
8721,"UMAC","Unusual Machines Inc","Financial","Shell Companies","USA",12.55,,1.35,6.75%,13648
8722,"UMAR","Innovator U.S. Equity Ultra Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,34.06,-0.32%,578
8723,"UMAY","Innovator U.S. Equity Ultra Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,32.31,0.00%,0
8724,"UMBF","UMB Financial Corp.","Financial","Banks - Regional","USA",4309.03,11.73,88.41,2.48%,267203
8725,"UMC","United Micro Electronics ADR","Technology","Semiconductors","Taiwan",20734.83,11.80,8.27,-3.55%,7368624
8726,"UMDD","ProShares UltraPro MidCap400 3x Shares","Financial","Exchange Traded Fund","USA",,,25.44,6.33%,9962
8727,"UMH","UMH Properties Inc","Real Estate","REIT - Residential","USA",1189.76,,16.90,3.49%,150958
8728,"UMI","USCF Midstream Energy Income Fund ETF","Financial","Exchange Traded Fund","USA",,,42.36,0.20%,11177
8729,"UMMA","Wahed Dow Jones Islamic World ETF","Financial","Exchange Traded Fund","USA",,,25.63,0.11%,12632
8730,"UNB","Union Bankshares, Inc.","Financial","Banks - Regional","USA",98.16,9.20,21.72,1.29%,2338
8731,"UNCY","Unicycive Therapeutics Inc","Healthcare","Biotechnology","USA",17.44,,0.46,-4.59%,915833
8732,"UNF","Unifirst Corp.","Industrials","Specialty Business Services","USA",3040.32,24.79,169.85,2.20%,16279
8733,"UNFI","United Natural Foods Inc.","Consumer Defensive","Food Distribution","USA",734.16,,12.35,3.48%,101300
8734,"UNG","United States Natural Gas Fund","Financial","Exchange Traded Fund","USA",,,15.19,-2.06%,2434033
8735,"UNH","Unitedhealth Group Inc","Healthcare","Healthcare Plans","USA",465546.62,30.90,505.82,0.98%,1346881
8736,"UNIT","Uniti Group Inc","Real Estate","REIT - Specialty","USA",760.64,57.33,3.20,4.06%,1344256
8737,"UNIY","WisdomTree Voya Yield Enhanced USD Universal Bond Fund","Financial","Exchange Traded Fund","USA",,,48.59,0.00%,0
8738,"UNL","United States 12 Month Natural Gas Fund","Financial","Exchange Traded Fund","USA",,,7.73,-1.40%,12291
8739,"UNM","Unum Group","Financial","Insurance - Life","USA",9753.07,7.64,51.50,0.51%,318043
8740,"UNOV","Innovator U.S. Equity Ultra Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,33.44,0.00%,0
8741,"UNP","Union Pacific Corp.","Industrials","Railroads","USA",139269.04,21.79,228.26,1.72%,431894
8742,"UNTY","Unity Bancorp, Inc.","Financial","Banks - Regional","USA",294.77,7.71,29.36,4.30%,3752
8743,"UOCT","Innovator U.S. Equity Ultra Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,34.38,-0.03%,606
8744,"UONE","Urban One Inc","Communication Services","Broadcasting","USA",91.64,10.52,1.85,5.43%,12189
8745,"UONEK","Urban One Inc","Communication Services","Broadcasting","USA",66.06,7.58,1.33,3.10%,1773
8746,"UP","Wheels Up Experience Inc","Industrials","Airports & Air Services","USA",2709.01,,3.88,17.02%,1007913
8747,"UPAR","UPAR Ultra Risk Parity ETF","Financial","Exchange Traded Fund","USA",,,14.06,2.07%,1131
8748,"UPBD","Upbound Group Inc","Technology","Software - Application","USA",1699.71,,31.11,4.72%,149439
8749,"UPC","Universe Pharmaceuticals INC","Healthcare","Drug Manufacturers - Specialty & Generic","China",12.41,,3.40,-1.73%,116113
8750,"UPGD","Invesco Bloomberg Analyst Rating Improvers ETF","Financial","Exchange Traded Fund","USA",,,66.92,1.01%,4234
8751,"UPGR","Xtrackers US Green Infrastructure Select Equity ETF","Financial","Exchange Traded Fund","USA",,,19.83,4.18%,24
8752,"UPLD","Upland Software Inc","Technology","Software - Application","USA",64.28,,2.33,4.02%,122102
8753,"UPRO","ProShares UltraPro S&P 500 ETF 3x Shares","Financial","Exchange Traded Fund","USA",,,81.82,-2.50%,3737222
8754,"UPS","United Parcel Service, Inc.","Industrials","Integrated Freight & Logistics","USA",118529.28,20.08,138.54,2.13%,1182770
8755,"UPST","Upstart Holdings Inc","Financial","Credit Services","USA",2298.94,,26.16,5.40%,5704947
8756,"UPV","ProShares Ultra FTSE Europe 2x Shares","Financial","Exchange Traded Fund","USA",,,65.96,1.25%,414
8757,"UPW","ProShares Ultra Utilities 2x Shares","Financial","Exchange Traded Fund","USA",,,63.65,3.14%,5724
8758,"UPWK","Upwork Inc","Communication Services","Internet Content & Information","USA",1453.74,31.98,10.97,1.72%,1298400
8759,"UPXI","Upexi Inc","Communication Services","Internet Content & Information","USA",8.54,,0.41,0.00%,1680
8760,"URA","Global X Uranium ETF","Financial","Exchange Traded Fund","USA",,,31.23,0.61%,1294057
8761,"URAA","Direxion Daily Uranium Industry Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,28.88,1.65%,991
8762,"URAX","Defiance Daily Target 2x Long Uranium ETF","Financial","Exchange Traded Fund","USA",,,18.54,1.44%,2474
8763,"URBN","Urban Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",4405.57,15.03,47.17,6.31%,1004932
8764,"URE","ProShares Ultra Real Estate 2X Shares","Financial","Exchange Traded Fund","USA",,,60.80,5.43%,6716
8765,"URG","Ur-Energy Inc.","Energy","Uranium","USA",412.59,,1.47,-0.34%,1264157
8766,"URGN","UroGen Pharma Ltd","Healthcare","Biotechnology","USA",698.45,,16.97,3.51%,251954
8767,"URI","United Rentals, Inc.","Industrials","Rental & Leasing Services","USA",44596.65,18.13,669.72,3.80%,339127
8768,"URNJ","Sprott Junior Uranium Miners ETF","Financial","Exchange Traded Fund","USA",,,26.23,1.24%,67120
8769,"URNM","Sprott Uranium Miners ETF","Financial","Exchange Traded Fund","USA",,,52.71,1.15%,202526
8770,"UROY","Uranium Royalty Corp","Energy","Uranium","Canada",312.00,61.64,2.60,3.39%,1366078
8771,"URTH","iShares MSCI World ETF","Financial","Exchange Traded Fund","USA",,,151.26,-0.50%,304763
8772,"URTY","ProShares UltraPro Russell2000 3x Shares","Financial","Exchange Traded Fund","USA",,,47.34,9.03%,2438476
8773,"USA","Liberty All-Star Equity Fund","Financial","Closed-End Fund - Equity","USA",1983.98,4.81,7.02,1.02%,720184
8774,"USAC","USA Compression Partners LP","Energy","Oil & Gas Equipment & Services","USA",2801.91,59.55,23.95,0.97%,78693
8775,"USAI","Pacer American Energy Independence ETF","Financial","Exchange Traded Fund","USA",,,33.42,0.46%,1355
8776,"USAP","Universal Stainless & Alloy Products, Inc.","Basic Materials","Steel","USA",250.43,27.10,27.25,0.63%,39337
8777,"USAS","Americas Gold and Silver Corp","Basic Materials","Other Industrial Metals & Mining","Canada",67.42,,0.27,7.44%,580557
8778,"USAU","U.S. Gold Corp","Basic Materials","Gold","USA",67.60,,6.30,7.69%,182213
8779,"USB","U.S. Bancorp.","Financial","Banks - Regional","USA",65243.45,13.87,41.81,2.48%,4132989
8780,"USBF","iShares USD Bond Factor ETF","Financial","Exchange Traded Fund","USA",,,83.59,0.00%,0
8781,"USCA","Xtrackers MSCI USA Climate Action Equity ETF","Financial","Exchange Traded Fund","USA",,,35.02,-0.71%,170103
8782,"USCB","USCB Financial Holdings Inc","Financial","Banks - Regional","USA",252.24,16.42,12.83,3.89%,8161
8783,"USCF","Themes US Cash Flow Champions ETF","Financial","Exchange Traded Fund","USA",,,28.52,0.81%,203
