"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6872,"PSFM","Pacer Swan SOS Flex (April) ETF","Financial","Exchange Traded Fund","USA",,,28.27,0.00%,0
6873,"PSFO","Pacer Swan SOS Flex (October) ETF","Financial","Exchange Traded Fund","USA",,,27.79,0.00%,0
6874,"PSH","PGIM Short Duration High Yield ETF","Financial","Exchange Traded Fund","USA",,,50.38,0.10%,10
6875,"PSHG","Performance Shipping Inc","Industrials","Marine Shipping","Greece",25.24,1.28,2.05,0.99%,7065
6876,"PSI","Invesco Semiconductors ETF","Financial","Exchange Traded Fund","USA",,,65.82,1.69%,17166
6877,"PSIL","AdvisorShares Psychedelics ETF","Financial","Exchange Traded Fund","USA",,,1.02,1.01%,7816
6878,"PSK","SPDR ICE Preferred Securities ETF","Financial","Exchange Traded Fund","USA",,,34.38,0.23%,39786
6879,"PSL","Invesco Dorsey Wright Consumer Staples Momentum ETF","Financial","Exchange Traded Fund","USA",,,97.61,1.21%,164
6880,"PSLV","Sprott Physical Silver Trust","Financial","Asset Management","Canada",5178.16,,10.56,-1.63%,1315813
6881,"PSMD","Pacer Swan SOS Moderate (January) ETF","Financial","Exchange Traded Fund","USA",,,28.03,0.00%,0
6882,"PSMJ","Pacer Swan SOS Moderate (July) ETF","Financial","Exchange Traded Fund","USA",,,27.27,0.22%,112
6883,"PSMO","Pacer Swan SOS Moderate (October) ETF","Financial","Exchange Traded Fund","USA",,,26.75,0.00%,0
6884,"PSMR","Pacer Swan SOS Moderate (April) ETF","Financial","Exchange Traded Fund","USA",,,26.67,0.00%,0
6885,"PSMT","Pricesmart Inc.","Consumer Defensive","Discount Stores","USA",2512.01,19.90,81.96,2.15%,39051
6886,"PSN","Parsons Corp","Technology","Information Technology Services","USA",3850.35,454.18,79.80,0.48%,114567
6887,"PSNL","Personalis Inc","Healthcare","Diagnostics & Research","USA",91.67,,1.76,3.82%,87366
6888,"PSNY","Polestar Automotive Holding UK PLC ADR","Consumer Cyclical","Auto Manufacturers","Sweden",466.50,,1.00,7.69%,4337473
6889,"PSO","Pearson plc ADR","Communication Services","Publishing","United Kingdom",8929.00,20.06,13.15,1.66%,99424
6890,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,63.45,0.57%,1757
6891,"PSQ","ProShares Short QQQ -1x Shares","Financial","Exchange Traded Fund","USA",,,39.28,-0.62%,876377
6892,"PSQH","PSQ Holdings Inc","Technology","Software - Application","USA",122.58,,3.90,0.39%,3832
6893,"PSR","Invesco Active U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,89.92,1.23%,2012
6894,"PST","PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Shares","Financial","Exchange Traded Fund","USA",,,23.15,-0.04%,7399
6895,"PSTG","Pure Storage Inc","Technology","Computer Hardware","USA",21520.47,237.42,66.17,1.32%,392079
6896,"PSTL","Postal Realty Trust Inc","Real Estate","REIT - Office","USA",321.91,135.25,14.19,1.05%,21011
6897,"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,30.84,0.22%,552
6898,"PSTR","PeakShares Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,26.72,0.31%,227
6899,"PSTV","Plus Therapeutics Inc","Healthcare","Biotechnology","USA",10.37,,1.82,-1.09%,5334
6900,"PSTX","Poseida Therapeutics Inc","Healthcare","Biotechnology","USA",346.14,,3.57,6.88%,148354
6901,"PSWD","Xtrackers Cybersecurity Select Equity ETF","Financial","Exchange Traded Fund","USA",,,30.78,1.23%,4
6902,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",58004.46,10.54,136.82,-0.07%,137151
6903,"PT","Pintec Technology Holdings Ltd ADR","Financial","Credit Services","China",15.54,,1.08,2.86%,14361
6904,"PTA","Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund","Financial","Closed-End Fund - Debt","USA",1109.34,,20.07,0.45%,20813
6905,"PTBD","Pacer Trendpilot US Bond ETF","Financial","Exchange Traded Fund","USA",,,20.40,0.22%,648
6906,"PTC","PTC Inc","Technology","Software - Application","USA",21630.43,75.45,180.65,0.49%,65882
6907,"PTCT","PTC Therapeutics Inc","Healthcare","Biotechnology","USA",2600.87,,33.91,2.14%,64132
6908,"PTEC","Global X PropTech ETF","Financial","Exchange Traded Fund","USA",,,31.95,1.33%,6
6909,"PTEN","Patterson-UTI Energy Inc","Energy","Oil & Gas Drilling","USA",4135.50,15.18,10.30,1.03%,822825
6910,"PTEU","Pacer TrendpilotTM European Index ETF","Financial","Exchange Traded Fund","USA",,,27.27,1.96%,87
6911,"PTF","Invesco Dorsey Wright Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,64.11,1.19%,5327
6912,"PTGX","Protagonist Therapeutics Inc","Healthcare","Biotechnology","USA",2134.87,14.86,36.40,1.70%,90650
6913,"PTH","Invesco Dorsey Wright Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,45.36,1.25%,13651
6914,"PTIN","Pacer Trendpilot International ETF","Financial","Exchange Traded Fund","USA",,,30.15,0.97%,519
6915,"PTIX","Protagenic Therapeutics Inc","Healthcare","Biotechnology","USA",3.38,,0.76,0.00%,0
6916,"PTL","Inspire 500 ETF","Financial","Exchange Traded Fund","USA",,,204.65,0.90%,743
6917,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,51.16,0.55%,16566
6918,"PTLO","Portillos Inc","Consumer Cyclical","Restaurants","USA",577.14,23.51,9.37,-0.03%,191515
6919,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,36.05,1.38%,1609
6920,"PTMN","Portman Ridge Finance Corp","Financial","Closed-End Fund - Debt","USA",183.89,11.83,19.76,0.82%,10867
6921,"PTN","Palatin Technologies Inc.","Healthcare","Biotechnology","USA",28.65,,1.77,0.85%,12938
6922,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,,73.44,0.48%,5055
6923,"PTON","Peloton Interactive Inc","Consumer Cyclical","Leisure","USA",1349.75,,3.64,4.90%,3159250
6924,"PTPI","Petros Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",3.15,,0.45,-1.54%,9084
6925,"PTRB","PGIM Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,41.58,0.15%,3410
6926,"PTSI","P.A.M. Transportation Services, Inc.","Industrials","Trucking","USA",401.47,30.40,18.45,0.27%,3126
6927,"PTVE","Pactiv Evergreen Inc","Consumer Cyclical","Packaging & Containers","USA",2132.78,,11.90,1.41%,21997
6928,"PTWO","Pono Capital Two Inc","Financial","Shell Companies","USA",67.86,,13.00,-0.08%,8
6929,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",2117.50,9.85,14.18,-1.25%,335789
6930,"PUBM","PubMatic Inc","Technology","Software - Application","USA",1030.56,96.90,20.64,2.03%,41241
6931,"PUI","Invesco Dorsey Wright Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,35.88,0.21%,21
6932,"PUK","Prudential plc ADR","Financial","Insurance - Life","United Kingdom",26204.75,15.53,19.16,-0.88%,130836
6933,"PULM","Pulmatrix Inc","Healthcare","Biotechnology","USA",7.65,,2.10,-0.15%,1553
6934,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,49.60,0.01%,443191
6935,"PULT","Putnam ESG Ultra Short ETF","Financial","Exchange Traded Fund","USA",,,50.43,0.04%,688
6936,"PUMP","ProPetro Holding Corp","Energy","Oil & Gas Equipment & Services","USA",897.99,12.38,8.39,-0.01%,106755
6937,"PUSH","PGIM Ultra Short Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,50.27,0.00%,0
6938,"PUTD","Cboe Validus S&P 500 Dynamic PutWrite Index ETF","Financial","Exchange Traded Fund","USA",,,22.80,0.00%,0
6939,"PUTW","WisdomTree PutWrite Strategy Fund","Financial","Exchange Traded Fund","USA",,,34.09,0.50%,6026
6940,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,37.03,0.54%,29150
6941,"PVBC","Provident Bancorp Inc","Financial","Banks - Regional","USA",198.32,13.53,11.23,1.45%,6561
6942,"PVH","PVH Corp","Consumer Cyclical","Apparel Manufacturing","USA",6011.65,9.52,107.62,-1.16%,91227
6943,"PVI","Invesco Floating Rate Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,24.80,0.00%,0
6944,"PVL","Permianville Royalty Trust","Energy","Oil & Gas E&P","USA",37.78,3.89,1.14,-0.43%,8817
6945,"PW","Power REIT","Real Estate","REIT - Specialty","USA",2.98,,0.88,6.99%,5813
6946,"PWB","Invesco Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,95.83,0.66%,3173
6947,"PWER","Macquarie Energy Transition ETF","Financial","Exchange Traded Fund","USA",,,28.84,0.00%,0
6948,"PWM","Prestige Wealth Inc","Financial","Asset Management","Hong Kong",8.11,,0.89,8.17%,12746
6949,"PWOD","Penns Woods Bancorp, Inc.","Financial","Banks - Regional","USA",158.66,9.71,21.07,0.24%,4398
6950,"PWP","Perella Weinberg Partners","Financial","Capital Markets","USA",964.05,,18.05,3.97%,251507
6951,"PWR","Quanta Services, Inc.","Industrials","Engineering & Construction","USA",39501.88,52.32,269.84,2.16%,120170
6952,"PWS","Pacer WealthShield ETF","Financial","Exchange Traded Fund","USA",,,30.25,0.36%,460
6953,"PWSC","PowerSchool Holdings Inc","Technology","Software - Application","USA",3734.53,,22.49,-0.07%,1343143
6954,"PWUP","PowerUp Acquisition Corp","Financial","Shell Companies","USA",87.96,,11.32,0.31%,1
6955,"PWV","Invesco Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,56.23,0.44%,2862
6956,"PWZ","Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.94,-0.05%,10276
6957,"PX","P10 Inc","Financial","Asset Management","USA",1066.06,,9.43,1.56%,44252
6958,"PXDT","Pixie Dust Technologies Inc ADR","Technology","Consumer Electronics","Japan",22.83,,1.53,-0.97%,3029
6959,"PXE","Invesco Energy Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,33.03,0.08%,3994
6960,"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,50.86,1.22%,575
6961,"PXH","Invesco FTSE RAFI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,21.09,0.57%,8291
6962,"PXI","Invesco Dorsey Wright Energy Momentum ETF","Financial","Exchange Traded Fund","USA",,,48.10,0.00%,109
6963,"PXJ","Invesco Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,,31.91,0.33%,3698
6964,"PXLW","Pixelworks Inc","Technology","Semiconductors","USA",60.12,,1.04,1.96%,24550
6965,"PXS","Pyxis Tankers Inc","Energy","Oil & Gas Midstream","Greece",51.82,1.94,4.93,0.30%,1495
6966,"PY","Principal Value ETF","Financial","Exchange Traded Fund","USA",,,47.13,0.85%,104
6967,"PYCR","Paycor HCM Inc","Technology","Software - Application","USA",2201.78,,12.35,0.77%,73739
6968,"PYLD","PIMCO Multisector Bond Active ETF","Financial","Exchange Traded Fund","USA",,,25.88,0.15%,31603
6969,"PYN","Pimco New York Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",34.31,12.18,5.97,-0.49%,9836
6970,"PYPD","Polypid Ltd","Healthcare","Biotechnology","Israel",6.56,,3.97,-2.33%,201
6971,"PYPL","PayPal Holdings Inc","Financial","Credit Services","USA",62892.50,15.13,60.12,0.22%,1603253
6972,"PYPY","YieldMax PYPL Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,16.14,0.25%,2690
6973,"PYXS","Pyxis Oncology Inc","Healthcare","Biotechnology","USA",186.39,,3.16,6.57%,146693
6974,"PYZ","Invesco Dorsey Wright Basic Materials Momentum ETF","Financial","Exchange Traded Fund","USA",,,90.08,0.53%,275
6975,"PZA","Invesco National AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.92,0.17%,58034
6976,"PZC","Pimco California Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",166.49,14.52,7.41,0.47%,3769
6977,"PZG","Paramount Gold Nevada Corp","Basic Materials","Gold","USA",30.00,,0.47,-0.86%,33280
6978,"PZT","Invesco New York AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.33,0.26%,2376
6979,"PZZA","Papa John's International, Inc.","Consumer Cyclical","Restaurants","USA",1437.49,19.23,43.60,1.40%,162615
6980,"QABA","First Trust NASDAQ ABA Community Bank Index Fund","Financial","Exchange Traded Fund","USA",,,49.19,1.40%,3124
6981,"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,,31.47,0.25%,2979
6982,"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Financial","Exchange Traded Fund","USA",,,50.16,0.58%,829
6983,"QAT","iShares MSCI Qatar ETF","Financial","Exchange Traded Fund","USA",,,17.29,-0.17%,244
6984,"QBER","TrueShares Quarterly Bear Hedge ETF","Financial","Exchange Traded Fund","USA",,,24.91,-0.08%,236
6985,"QBTS","D-Wave Quantum Inc","Technology","Computer Hardware","USA",150.57,,1.19,0.97%,1159493
6986,"QBUF","Innovator Nasdaq-100 10 Buffer ETF Quarterly","Financial","Exchange Traded Fund","USA",,,25.09,0.00%,0
6987,"QBUL","TrueShares Quarterly Bull Hedge ETF","Financial","Exchange Traded Fund","USA",,,25.22,0.12%,236
6988,"QCAP","FT Vest Nasdaq-100 Conservative Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,21.30,0.00%,0
6989,"QCLN","First Trust Nasdaq Clean Edge Green Energy Index Fund","Financial","Exchange Traded Fund","USA",,,38.72,3.06%,49278
6990,"QCLR","Global X NASDAQ 100 Collar 95-110 ETF","Financial","Exchange Traded Fund","USA",,,30.78,0.37%,151
6991,"QCOM","Qualcomm, Inc.","Technology","Semiconductors","USA",226151.82,27.23,202.65,1.40%,1431508
6992,"QCON","American Century Quality Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,43.04,0.67%,477
6993,"QCRH","QCR Holding, Inc.","Financial","Banks - Regional","USA",1079.87,9.57,64.24,1.89%,12308
6994,"QD","Qudian Inc ADR","Financial","Credit Services","China",246.80,,1.80,-0.55%,166606
6995,"QDCC","Global X S&P 500 Quality Dividend Covered Call ETF","Financial","Exchange Traded Fund","USA",,,25.15,0.28%,88
6996,"QDEC","FT Vest Nasdaq-100 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,26.33,0.14%,2216
6997,"QDEF","FlexShares Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund","USA",,,67.28,0.58%,58
6998,"QDEL","QuidelOrtho Corporation","Healthcare","Medical Devices","USA",2180.54,,32.56,3.43%,96710
6999,"QDF","FlexShares Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,68.45,0.84%,866
7000,"QDIV","Global X S&P 500 Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,33.73,1.01%,645
7001,"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","Financial","Exchange Traded Fund","USA",,,37.64,0.64%,12140
7002,"QDTE","Roundhill N-100 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,45.48,0.46%,48908
7003,"QEFA","SPDR MSCI EAFE StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,77.80,1.09%,1713
7004,"QEMM","SPDR MSCI Emerging Markets StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,60.37,0.36%,418
7005,"QETA","Quetta Acquisition Corp.","Financial","Shell Companies","USA",92.99,81.11,10.39,0.39%,1
7006,"QFIN","Qifu Technology Inc. ADR","Financial","Credit Services","China",3207.00,5.27,20.38,0.99%,86727
7007,"QFLR","Innovator Nasdaq-100 Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,28.31,0.34%,12616
7008,"QGEN","Qiagen NV","Healthcare","Diagnostics & Research","Netherlands",9286.64,27.88,41.86,1.82%,124620
7009,"QGRO","American Century U.S. Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,87.52,0.96%,4049
7010,"QGRW","WisdomTree U.S. Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,46.34,0.74%,26453
7011,"QH","Quhuo Ltd ADR","Technology","Software - Application","China",2.77,6.71,0.50,1.03%,16538
7012,"QHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,45.25,0.16%,2065
7013,"QID","ProShares UltraShort QQQ -2x Shares","Financial","Exchange Traded Fund","USA",,,35.97,-1.24%,2423150
7014,"QIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,44.50,0.00%,0
7015,"QINT","American Century Quality Diversified International ETF","Financial","Exchange Traded Fund","USA",,,50.57,1.08%,538
7016,"QIPT","Quipt Home Medical Corp","Healthcare","Medical Devices","USA",127.71,,3.00,-0.33%,59180
7017,"QIS","Simplify Multi-QIS Alternative ETF","Financial","Exchange Traded Fund","USA",,,25.25,-1.03%,228
7018,"QJUN","FT Vest Nasdaq-100 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,27.01,0.48%,7006
7019,"QLC","FlexShares US Quality Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,62.93,0.00%,0
7020,"QLD","ProShares Ultra QQQ 2x Shares","Financial","Exchange Traded Fund","USA",,,106.33,1.32%,1068880
7021,"QLGN","Qualigen Therapeutics Inc","Healthcare","Biotechnology","USA",4.70,,0.49,138.09%,237071426
7022,"QLI","Qilian International Holding Group ltd","Healthcare","Drug Manufacturers - Specialty & Generic","China",35.29,,4.93,15.57%,11624
7023,"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,47.52,0.13%,61669
7024,"QLTY","GMO U.S. Quality ETF","Financial","Exchange Traded Fund","USA",,,31.59,0.29%,157875
7025,"QLV","FlexShares US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,63.92,0.57%,5472
7026,"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,26.93,0.00%,0
7027,"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,25.78,0.58%,3250
7028,"QLYS","Qualys Inc","Technology","Software - Infrastructure","USA",5309.02,33.30,143.72,1.08%,50135
7029,"QMAR","FT Vest Nasdaq-100 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,28.43,0.29%,5244
7030,"QMCO","Quantum Corp","Technology","Computer Hardware","USA",41.68,,0.43,0.86%,75879
7031,"QMID","WisdomTree U.S. MidCap Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,27.28,1.75%,424
7032,"QMMM","QMMM Holdings Limited","Communication Services","Advertising Agencies","Hong Kong",,,,,0
7033,"QMMY","FT Vest Nasdaq-100 Moderate Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,20.79,0.19%,271
7034,"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,59.95,0.77%,1263
7035,"QNCX","Quince Therapeutics Inc","Healthcare","Biotechnology","USA",33.71,,0.78,-10.14%,24148
7036,"QNRX","Quoin Pharmaceuticals Ltd ADR","Healthcare","Biotechnology","USA",2.49,,0.66,0.78%,5196
7037,"QNST","QuinStreet Inc","Communication Services","Advertising Agencies","USA",893.32,,16.16,1.38%,27808
7038,"QOMO","Qomolangma Acquisition Corp","Financial","Shell Companies","USA",27.87,,11.15,0.81%,1
7039,"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF","Financial","Exchange Traded Fund","USA",,,30.81,0.65%,132
7040,"QPFF","American Century Quality Preferred ETF","Financial","Exchange Traded Fund","USA",,,36.83,0.41%,517
7041,"QPX","AdvisorShares Q Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,34.63,0.00%,0
